date,vintage_date,variable,source,frequency,forecast_horizon,value
31/03/2007,31/12/2005,gdpkp,mpr,Q,5,294856.40997528617
30/06/2007,31/12/2005,gdpkp,mpr,Q,6,297190.6353130951
30/09/2007,31/12/2005,gdpkp,mpr,Q,7,299539.3023
31/12/2007,31/12/2005,gdpkp,mpr,Q,8,301779.42395912716
31/03/2008,31/12/2005,gdpkp,mpr,Q,9,303936.22651334264
30/06/2008,31/12/2005,gdpkp,mpr,Q,10,306060.7718974262
30/09/2008,31/12/2005,gdpkp,mpr,Q,11,308229.8927118174
31/12/2008,31/12/2005,gdpkp,mpr,Q,12,310278.4026787306
31/12/2005,31/03/2006,gdpkp,mpr,Q,-1,284394.4043
31/03/2006,31/03/2006,gdpkp,mpr,Q,0,286410.6393835308
30/06/2006,31/03/2006,gdpkp,mpr,Q,1,288554.93057706085
30/09/2006,31/03/2006,gdpkp,mpr,Q,2,290758.03771774145
31/12/2006,31/03/2006,gdpkp,mpr,Q,3,293056.82400345727
31/03/2007,31/03/2006,gdpkp,mpr,Q,4,295382.42941371637
30/06/2007,31/03/2006,gdpkp,mpr,Q,5,297686.8765484661
30/09/2007,31/03/2006,gdpkp,mpr,Q,6,299914.23262872285
31/12/2007,31/03/2006,gdpkp,mpr,Q,7,302069.55088890437
31/03/2008,31/03/2006,gdpkp,mpr,Q,8,304219.99634886195
30/06/2008,31/03/2006,gdpkp,mpr,Q,9,306238.1424132477
30/09/2008,31/03/2006,gdpkp,mpr,Q,10,308255.9743864842
31/12/2008,31/03/2006,gdpkp,mpr,Q,11,310286.04628999694
31/03/2009,31/03/2006,gdpkp,mpr,Q,12,312366.44158966746
31/03/2006,30/06/2006,gdpkp,mpr,Q,-1,286405.9659
30/06/2006,30/06/2006,gdpkp,mpr,Q,0,288732.8632650057
30/09/2006,30/06/2006,gdpkp,mpr,Q,1,290977.42744849453
31/12/2006,30/06/2006,gdpkp,mpr,Q,2,293114.8007415198
31/03/2007,30/06/2006,gdpkp,mpr,Q,3,295172.3003444935
30/06/2007,30/06/2006,gdpkp,mpr,Q,4,297168.5849744845
30/09/2007,30/06/2006,gdpkp,mpr,Q,5,299137.1539
31/12/2007,30/06/2006,gdpkp,mpr,Q,6,301120.4019596176
31/03/2008,30/06/2006,gdpkp,mpr,Q,7,303090.28715866053
30/06/2008,30/06/2006,gdpkp,mpr,Q,8,305100.92491675046
30/09/2008,30/06/2006,gdpkp,mpr,Q,9,307113.20976387814
31/12/2008,30/06/2006,gdpkp,mpr,Q,10,309086.6683348995
31/03/2009,30/06/2006,gdpkp,mpr,Q,11,311010.7921923961
30/06/2009,30/06/2006,gdpkp,mpr,Q,12,312948.7905
30/06/2006,30/09/2006,gdpkp,mpr,Q,-1,298902.9457
30/09/2006,30/09/2006,gdpkp,mpr,Q,0,301597.0106298145
31/12/2006,30/09/2006,gdpkp,mpr,Q,1,303877.5863353705
31/03/2007,30/09/2006,gdpkp,mpr,Q,2,306103.60419670877
30/06/2007,30/09/2006,gdpkp,mpr,Q,3,308335.46666933567
30/09/2007,30/09/2006,gdpkp,mpr,Q,4,310466.3580371561
31/12/2007,30/09/2006,gdpkp,mpr,Q,5,312642.64068706485
31/03/2008,30/09/2006,gdpkp,mpr,Q,6,314766.59894084436
30/06/2008,30/09/2006,gdpkp,mpr,Q,7,316887.40128992865
30/09/2008,30/09/2006,gdpkp,mpr,Q,8,318883.18588209926
31/12/2008,30/09/2006,gdpkp,mpr,Q,9,320901.1095444559
31/03/2009,30/09/2006,gdpkp,mpr,Q,10,322882.94103251345
30/06/2009,30/09/2006,gdpkp,mpr,Q,11,324918.6847713399
30/09/2009,30/09/2006,gdpkp,mpr,Q,12,326916.6909325543
30/09/2006,31/12/2006,gdpkp,mpr,Q,-1,300915.5494
31/12/2006,31/12/2006,gdpkp,mpr,Q,0,303374.94800852623
31/03/2007,31/12/2006,gdpkp,mpr,Q,1,305692.5354358162
30/06/2007,31/12/2006,gdpkp,mpr,Q,2,307953.50858221285
30/09/2007,31/12/2006,gdpkp,mpr,Q,3,310151.4702358975
31/12/2007,31/12/2006,gdpkp,mpr,Q,4,312398.6693668148
31/03/2008,31/12/2006,gdpkp,mpr,Q,5,314647.8930755007
30/06/2008,31/12/2006,gdpkp,mpr,Q,6,316945.18223016366
30/09/2008,31/12/2006,gdpkp,mpr,Q,7,319146.89535306627
31/12/2008,31/12/2006,gdpkp,mpr,Q,8,321392.9615723074
31/03/2009,31/12/2006,gdpkp,mpr,Q,9,323612.9970143046
30/06/2009,31/12/2006,gdpkp,mpr,Q,10,325803.5115510741
30/09/2009,31/12/2006,gdpkp,mpr,Q,11,327943.8416702394
31/12/2009,31/12/2006,gdpkp,mpr,Q,12,330035.0428188221
31/12/2006,31/03/2007,gdpkp,mpr,Q,-1,303748.2343
31/03/2007,31/03/2007,gdpkp,mpr,Q,0,306249.2153818434
30/06/2007,31/03/2007,gdpkp,mpr,Q,1,308658.7015066717
30/09/2007,31/03/2007,gdpkp,mpr,Q,2,310934.2824665558
31/12/2007,31/03/2007,gdpkp,mpr,Q,3,313157.3470322962
31/03/2008,31/03/2007,gdpkp,mpr,Q,4,315346.77320263814
30/06/2008,31/03/2007,gdpkp,mpr,Q,5,317543.91737232136
30/09/2008,31/03/2007,gdpkp,mpr,Q,6,319740.94974241994
31/12/2008,31/03/2007,gdpkp,mpr,Q,7,322030.15108132997
31/03/2009,31/03/2007,gdpkp,mpr,Q,8,324312.2332590325
30/06/2009,31/03/2007,gdpkp,mpr,Q,9,326544.5532049158
30/09/2009,31/03/2007,gdpkp,mpr,Q,10,328730.54325928574
31/12/2009,31/03/2007,gdpkp,mpr,Q,11,330992.2283596667
31/03/2010,31/03/2007,gdpkp,mpr,Q,12,333308.1805598673
31/03/2007,30/06/2007,gdpkp,mpr,Q,-1,306035.0928
30/06/2007,30/06/2007,gdpkp,mpr,Q,0,308441.48677299847
30/09/2007,30/06/2007,gdpkp,mpr,Q,1,310728.0443007094
31/12/2007,30/06/2007,gdpkp,mpr,Q,2,313063.7296
31/03/2008,30/06/2007,gdpkp,mpr,Q,3,315435.1954076313
30/06/2008,30/06/2007,gdpkp,mpr,Q,4,317723.1464724901
30/09/2008,30/06/2007,gdpkp,mpr,Q,5,319961.7917341935
31/12/2008,30/06/2007,gdpkp,mpr,Q,6,322197.72279070556
31/03/2009,30/06/2007,gdpkp,mpr,Q,7,324419.4789770023
30/06/2009,30/06/2007,gdpkp,mpr,Q,8,326655.6124226088
30/09/2009,30/06/2007,gdpkp,mpr,Q,9,328906.20258716436
31/12/2009,30/06/2007,gdpkp,mpr,Q,10,331186.1130929594
31/03/2010,30/06/2007,gdpkp,mpr,Q,11,333481.2309971769
30/06/2010,30/06/2007,gdpkp,mpr,Q,12,335755.2958523153
30/06/2007,30/09/2007,gdpkp,mpr,Q,-1,311004.9293
30/09/2007,30/09/2007,gdpkp,mpr,Q,0,313144.8635983324
31/12/2007,30/09/2007,gdpkp,mpr,Q,1,315176.4209050678
31/03/2008,30/09/2007,gdpkp,mpr,Q,2,317137.68552431324
30/06/2008,30/09/2007,gdpkp,mpr,Q,3,319265.7804074667
30/09/2008,30/09/2007,gdpkp,mpr,Q,4,321205.6396609987
31/12/2008,30/09/2007,gdpkp,mpr,Q,5,323180.53731591406
31/03/2009,30/09/2007,gdpkp,mpr,Q,6,325167.2173644351
30/06/2009,30/09/2007,gdpkp,mpr,Q,7,327142.89958975534
30/09/2009,30/09/2007,gdpkp,mpr,Q,8,329162.2660098359
31/12/2009,30/09/2007,gdpkp,mpr,Q,9,331283.4311208832
31/03/2010,30/09/2007,gdpkp,mpr,Q,10,333505.1837234879
30/06/2010,30/09/2007,gdpkp,mpr,Q,11,335727.14986990276
30/09/2010,30/09/2007,gdpkp,mpr,Q,12,338001.00550681364
30/09/2007,31/12/2007,gdpkp,mpr,Q,-1,313480.4831
31/12/2007,31/12/2007,gdpkp,mpr,Q,0,315205.95804218017
31/03/2008,31/12/2007,gdpkp,mpr,Q,1,316801.37064991554
30/06/2008,31/12/2007,gdpkp,mpr,Q,2,318338.1020006286
30/09/2008,31/12/2007,gdpkp,mpr,Q,3,319958.76440134423
31/12/2008,31/12/2007,gdpkp,mpr,Q,4,321989.75485153846
31/03/2009,31/12/2007,gdpkp,mpr,Q,5,324106.64609529055
30/06/2009,31/12/2007,gdpkp,mpr,Q,6,326404.24388346577
30/09/2009,31/12/2007,gdpkp,mpr,Q,7,328792.3823817255
31/12/2009,31/12/2007,gdpkp,mpr,Q,8,331077.67349191604
31/03/2010,31/12/2007,gdpkp,mpr,Q,9,333372.7287100832
30/06/2010,31/12/2007,gdpkp,mpr,Q,10,335722.1651589866
30/09/2010,31/12/2007,gdpkp,mpr,Q,11,338123.9137599601
31/12/2010,31/12/2007,gdpkp,mpr,Q,12,340503.7633004277
31/12/2007,31/03/2008,gdpkp,mpr,Q,-1,315185.0981
31/03/2008,31/03/2008,gdpkp,mpr,Q,0,316420.69953067513
30/06/2008,31/03/2008,gdpkp,mpr,Q,1,317678.4688
30/09/2008,31/03/2008,gdpkp,mpr,Q,2,318991.89912002615
31/12/2008,31/03/2008,gdpkp,mpr,Q,3,320355.56181112136
31/03/2009,31/03/2008,gdpkp,mpr,Q,4,321922.8668072347
30/06/2009,31/03/2008,gdpkp,mpr,Q,5,323800.8984891004
30/09/2009,31/03/2008,gdpkp,mpr,Q,6,325721.9928050623
31/12/2009,31/03/2008,gdpkp,mpr,Q,7,327694.53011191677
31/03/2010,31/03/2008,gdpkp,mpr,Q,8,329652.85115896584
30/06/2010,31/03/2008,gdpkp,mpr,Q,9,331756.2043188408
30/09/2010,31/03/2008,gdpkp,mpr,Q,10,333941.93519047473
31/12/2010,31/03/2008,gdpkp,mpr,Q,11,336085.5907698282
31/03/2011,31/03/2008,gdpkp,mpr,Q,12,338253.9983577933
31/03/2008,30/06/2008,gdpkp,mpr,Q,-1,316776.1184
30/06/2008,30/06/2008,gdpkp,mpr,Q,0,317240.5058
30/09/2008,30/06/2008,gdpkp,mpr,Q,1,318118.05314174335
31/12/2008,30/06/2008,gdpkp,mpr,Q,2,318924.2215
31/03/2009,30/06/2008,gdpkp,mpr,Q,3,320029.5556
30/06/2009,30/06/2008,gdpkp,mpr,Q,4,321709.0282759819
30/09/2009,30/06/2008,gdpkp,mpr,Q,5,323420.6350780973
31/12/2009,30/06/2008,gdpkp,mpr,Q,6,325220.47606572934
31/03/2010,30/06/2008,gdpkp,mpr,Q,7,327357.2170491996
30/06/2010,30/06/2008,gdpkp,mpr,Q,8,329498.8443189085
30/09/2010,30/06/2008,gdpkp,mpr,Q,9,332084.66458913375
31/12/2010,30/06/2008,gdpkp,mpr,Q,10,334563.34474199644
31/03/2011,30/06/2008,gdpkp,mpr,Q,11,337170.2366351434
30/06/2011,30/06/2008,gdpkp,mpr,Q,12,339498.04875028966
30/06/2008,30/09/2008,gdpkp,mpr,Q,-1,316188.3433435957
30/09/2008,30/09/2008,gdpkp,mpr,Q,0,315653.6461339239
31/12/2008,30/09/2008,gdpkp,mpr,Q,1,315864.60723212396
31/03/2009,30/09/2008,gdpkp,mpr,Q,2,316117.2723189411
30/06/2009,30/09/2008,gdpkp,mpr,Q,3,316685.4086881303
30/09/2009,30/09/2008,gdpkp,mpr,Q,4,317932.4480668169
31/12/2009,30/09/2008,gdpkp,mpr,Q,5,319781.50423676183
31/03/2010,30/09/2008,gdpkp,mpr,Q,6,321654.84456682333
30/06/2010,30/09/2008,gdpkp,mpr,Q,7,323552.6261675912
30/09/2010,30/09/2008,gdpkp,mpr,Q,8,325864.6116318188
31/12/2010,30/09/2008,gdpkp,mpr,Q,9,328207.8487925568
31/03/2011,30/09/2008,gdpkp,mpr,Q,10,330728.17601798836
30/06/2011,30/09/2008,gdpkp,mpr,Q,11,333544.76648906723
30/09/2011,30/09/2008,gdpkp,mpr,Q,12,336379.35391803645
30/09/2008,31/12/2008,gdpkp,mpr,Q,-1,319114.3626
31/12/2008,31/12/2008,gdpkp,mpr,Q,0,316657.1820611649
31/03/2009,31/12/2008,gdpkp,mpr,Q,1,315055.4667777936
30/06/2009,31/12/2008,gdpkp,mpr,Q,2,314233.172
30/09/2009,31/12/2008,gdpkp,mpr,Q,3,314656.5163
31/12/2009,31/12/2008,gdpkp,mpr,Q,4,315736.8727556265
31/03/2010,31/12/2008,gdpkp,mpr,Q,5,317220.8360538786
30/06/2010,31/12/2008,gdpkp,mpr,Q,6,319011.4156137206
30/09/2010,31/12/2008,gdpkp,mpr,Q,7,321154.5039339811
31/12/2010,31/12/2008,gdpkp,mpr,Q,8,323593.92094430065
31/03/2011,31/12/2008,gdpkp,mpr,Q,9,326151.9493581194
30/06/2011,31/12/2008,gdpkp,mpr,Q,10,328751.1521376859
30/09/2011,31/12/2008,gdpkp,mpr,Q,11,331409.97617841687
31/12/2011,31/12/2008,gdpkp,mpr,Q,12,334106.6608025305
31/12/2008,31/03/2009,gdpkp,mpr,Q,-1,313970.0418
31/03/2009,31/03/2009,gdpkp,mpr,Q,0,309434.31556193274
30/06/2009,31/03/2009,gdpkp,mpr,Q,1,308003.16852391843
30/09/2009,31/03/2009,gdpkp,mpr,Q,2,308151.5379398903
31/12/2009,31/03/2009,gdpkp,mpr,Q,3,309538.9867976148
31/03/2010,31/03/2009,gdpkp,mpr,Q,4,311652.8985713459
30/06/2010,31/03/2009,gdpkp,mpr,Q,5,314362.1362154882
30/09/2010,31/03/2009,gdpkp,mpr,Q,6,317136.0700615632
31/12/2010,31/03/2009,gdpkp,mpr,Q,7,320025.1622267664
31/03/2011,31/03/2009,gdpkp,mpr,Q,8,322933.2551962756
30/06/2011,31/03/2009,gdpkp,mpr,Q,9,325778.01337189553
30/09/2011,31/03/2009,gdpkp,mpr,Q,10,328465.2621351059
31/12/2011,31/03/2009,gdpkp,mpr,Q,11,331139.78678307944
31/03/2012,31/03/2009,gdpkp,mpr,Q,12,333978.5018201127
31/03/2009,30/06/2009,gdpkp,mpr,Q,-1,308131.1285001249
30/06/2009,30/06/2009,gdpkp,mpr,Q,0,305766.78738590586
30/09/2009,30/06/2009,gdpkp,mpr,Q,1,304773.1181448024
31/12/2009,30/06/2009,gdpkp,mpr,Q,2,305535.55085165997
31/03/2010,30/06/2009,gdpkp,mpr,Q,3,306878.74501427193
30/06/2010,30/06/2009,gdpkp,mpr,Q,4,308428.7176621817
30/09/2010,30/06/2009,gdpkp,mpr,Q,5,310076.8839832124
31/12/2010,30/06/2009,gdpkp,mpr,Q,6,311955.35623215325
31/03/2011,30/06/2009,gdpkp,mpr,Q,7,314161.8439
30/06/2011,30/06/2009,gdpkp,mpr,Q,8,316669.9061386045
30/09/2011,30/06/2009,gdpkp,mpr,Q,9,319072.93997535354
31/12/2011,30/06/2009,gdpkp,mpr,Q,10,321315.9631
31/03/2012,30/06/2009,gdpkp,mpr,Q,11,323906.7307062865
30/06/2012,30/06/2009,gdpkp,mpr,Q,12,326665.96999590495
30/06/2009,30/09/2009,gdpkp,mpr,Q,-1,317277.4988
30/09/2009,30/09/2009,gdpkp,mpr,Q,0,317777.3970784236
31/12/2009,30/09/2009,gdpkp,mpr,Q,1,319103.51109132316
31/03/2010,30/09/2009,gdpkp,mpr,Q,2,320786.79686428176
30/06/2010,30/09/2009,gdpkp,mpr,Q,3,323208.1908959663
30/09/2010,30/09/2009,gdpkp,mpr,Q,4,325628.0560886831
31/12/2010,30/09/2009,gdpkp,mpr,Q,5,328005.05070864665
31/03/2011,30/09/2009,gdpkp,mpr,Q,6,330572.7053927105
30/06/2011,30/09/2009,gdpkp,mpr,Q,7,333016.8991885171
30/09/2011,30/09/2009,gdpkp,mpr,Q,8,335609.0191790415
31/12/2011,30/09/2009,gdpkp,mpr,Q,9,338168.50840097584
31/03/2012,30/09/2009,gdpkp,mpr,Q,10,340967.80273140175
30/06/2012,30/09/2009,gdpkp,mpr,Q,11,343681.83146130363
30/09/2012,30/09/2009,gdpkp,mpr,Q,12,346399.33155023865
30/09/2009,31/12/2009,gdpkp,mpr,Q,-1,316156.42
31/12/2009,31/12/2009,gdpkp,mpr,Q,0,317372.0805197852
31/03/2010,31/12/2009,gdpkp,mpr,Q,1,319434.6571413163
30/06/2010,31/12/2009,gdpkp,mpr,Q,2,322197.63374571723
30/09/2010,31/12/2009,gdpkp,mpr,Q,3,325738.5062836482
31/12/2010,31/12/2009,gdpkp,mpr,Q,4,329240.3187690084
31/03/2011,31/12/2009,gdpkp,mpr,Q,5,332469.3721572223
30/06/2011,31/12/2009,gdpkp,mpr,Q,6,335918.1983461764
30/09/2011,31/12/2009,gdpkp,mpr,Q,7,339369.2133578695
31/12/2011,31/12/2009,gdpkp,mpr,Q,8,342295.7788459235
31/03/2012,31/12/2009,gdpkp,mpr,Q,9,345243.05975324876
30/06/2012,31/12/2009,gdpkp,mpr,Q,10,348237.5681496365
30/09/2012,31/12/2009,gdpkp,mpr,Q,11,351346.15369951277
31/12/2012,31/12/2009,gdpkp,mpr,Q,12,353635.7709230986
31/12/2009,31/03/2010,gdpkp,mpr,Q,-1,316158.0642
31/03/2010,31/03/2010,gdpkp,mpr,Q,0,317437.55303730007
30/06/2010,31/03/2010,gdpkp,mpr,Q,1,319248.0316
30/09/2010,31/03/2010,gdpkp,mpr,Q,2,321767.67904782534
31/12/2010,31/03/2010,gdpkp,mpr,Q,3,324534.8811338662
31/03/2011,31/03/2010,gdpkp,mpr,Q,4,327278.68618853786
30/06/2011,31/03/2010,gdpkp,mpr,Q,5,330158.7386
30/09/2011,31/03/2010,gdpkp,mpr,Q,6,333240.6409231004
31/12/2011,31/03/2010,gdpkp,mpr,Q,7,336166.84062294284
31/03/2012,31/03/2010,gdpkp,mpr,Q,8,339198.62293950724
30/06/2012,31/03/2010,gdpkp,mpr,Q,9,342329.74862834346
30/09/2012,31/03/2010,gdpkp,mpr,Q,10,345213.6820042261
31/12/2012,31/03/2010,gdpkp,mpr,Q,11,347907.1928720382
31/03/2013,31/03/2010,gdpkp,mpr,Q,12,350794.8225148997
31/03/2010,30/06/2010,gdpkp,mpr,Q,-1,317473.5537
30/06/2010,30/06/2010,gdpkp,mpr,Q,0,319695.8642019569
30/09/2010,30/06/2010,gdpkp,mpr,Q,1,322157.52463765716
31/12/2010,30/06/2010,gdpkp,mpr,Q,2,324960.2975609739
31/03/2011,30/06/2010,gdpkp,mpr,Q,3,327592.49490733456
30/06/2011,30/06/2010,gdpkp,mpr,Q,4,330442.5834311367
30/09/2011,30/06/2010,gdpkp,mpr,Q,5,333449.61714457546
31/12/2011,30/06/2010,gdpkp,mpr,Q,6,336350.62630418077
31/03/2012,30/06/2010,gdpkp,mpr,Q,7,339344.14548238984
30/06/2012,30/06/2010,gdpkp,mpr,Q,8,342466.1095900166
30/09/2012,30/06/2010,gdpkp,mpr,Q,9,345188.7141794918
31/12/2012,30/06/2010,gdpkp,mpr,Q,10,347932.9609524528
31/03/2013,30/06/2010,gdpkp,mpr,Q,11,350711.8741097757
30/06/2013,30/06/2010,gdpkp,mpr,Q,12,353429.89047385077
30/06/2010,30/09/2010,gdpkp,mpr,Q,-1,328115.7009999994
30/09/2010,30/09/2010,gdpkp,mpr,Q,0,330049.5913975241
31/12/2010,30/09/2010,gdpkp,mpr,Q,1,332517.1420465973
31/03/2011,30/09/2010,gdpkp,mpr,Q,2,334269.3163419431
30/06/2011,30/09/2010,gdpkp,mpr,Q,3,336744.8355
30/09/2011,30/09/2010,gdpkp,mpr,Q,4,339571.60724300414
31/12/2011,30/09/2010,gdpkp,mpr,Q,5,342416.9120457731
31/03/2012,30/09/2010,gdpkp,mpr,Q,6,345221.1287693087
30/06/2012,30/09/2010,gdpkp,mpr,Q,7,347909.5221669652
30/09/2012,30/09/2010,gdpkp,mpr,Q,8,350251.8520158122
31/12/2012,30/09/2010,gdpkp,mpr,Q,9,353026.4390301765
31/03/2013,30/09/2010,gdpkp,mpr,Q,10,355877.5629901589
30/06/2013,30/09/2010,gdpkp,mpr,Q,11,358432.1487476126
30/09/2013,30/09/2010,gdpkp,mpr,Q,12,361229.75360560743
30/09/2010,31/12/2010,gdpkp,mpr,Q,-1,331075.7422
31/12/2010,31/12/2010,gdpkp,mpr,Q,0,333112.85212854407
31/03/2011,31/12/2010,gdpkp,mpr,Q,1,334677.69934850757
30/06/2011,31/12/2010,gdpkp,mpr,Q,2,336814.24295245466
30/09/2011,31/12/2010,gdpkp,mpr,Q,3,339216.76181167073
31/12/2011,31/12/2010,gdpkp,mpr,Q,4,341838.1548065215
31/03/2012,31/12/2010,gdpkp,mpr,Q,5,344640.2802111652
30/06/2012,31/12/2010,gdpkp,mpr,Q,6,347467.35462621506
30/09/2012,31/12/2010,gdpkp,mpr,Q,7,350354.6620344185
31/12/2012,31/12/2010,gdpkp,mpr,Q,8,353211.6785554511
31/03/2013,31/12/2010,gdpkp,mpr,Q,9,355981.71640616265
30/06/2013,31/12/2010,gdpkp,mpr,Q,10,358811.67491273826
30/09/2013,31/12/2010,gdpkp,mpr,Q,11,361597.9965635234
31/12/2013,31/12/2010,gdpkp,mpr,Q,12,364404.7829378441
31/12/2010,31/03/2011,gdpkp,mpr,Q,-1,330227.0693
31/03/2011,31/03/2011,gdpkp,mpr,Q,0,332946.6069
30/06/2011,31/03/2011,gdpkp,mpr,Q,1,334718.00810645334
30/09/2011,31/03/2011,gdpkp,mpr,Q,2,336973.1660879777
31/12/2011,31/03/2011,gdpkp,mpr,Q,3,339468.0363104208
31/03/2012,31/03/2011,gdpkp,mpr,Q,4,342115.0406123421
30/06/2012,31/03/2011,gdpkp,mpr,Q,5,344793.2915657868
30/09/2012,31/03/2011,gdpkp,mpr,Q,6,347448.16504335596
31/12/2012,31/03/2011,gdpkp,mpr,Q,7,350119.45855665085
31/03/2013,31/03/2011,gdpkp,mpr,Q,8,352801.54751837364
30/06/2013,31/03/2011,gdpkp,mpr,Q,9,355453.27970096807
30/09/2013,31/03/2011,gdpkp,mpr,Q,10,358133.5738316443
31/12/2013,31/03/2011,gdpkp,mpr,Q,11,360958.80172673136
31/03/2014,31/03/2011,gdpkp,mpr,Q,12,363872.57668251323
31/03/2011,30/06/2011,gdpkp,mpr,Q,-1,331082.648
30/06/2011,30/06/2011,gdpkp,mpr,Q,0,332306.35104444594
30/09/2011,30/06/2011,gdpkp,mpr,Q,1,335710.2704361043
31/12/2011,30/06/2011,gdpkp,mpr,Q,2,337224.7809426368
31/03/2012,30/06/2011,gdpkp,mpr,Q,3,339384.8102384193
30/06/2012,30/06/2011,gdpkp,mpr,Q,4,341092.7376806789
30/09/2012,30/06/2011,gdpkp,mpr,Q,5,343662.9097798335
31/12/2012,30/06/2011,gdpkp,mpr,Q,6,345982.9432
31/03/2013,30/06/2011,gdpkp,mpr,Q,7,348335.3112940156
30/06/2013,30/06/2011,gdpkp,mpr,Q,8,350830.5589465244
30/09/2013,30/06/2011,gdpkp,mpr,Q,9,353247.89065431256
31/12/2013,30/06/2011,gdpkp,mpr,Q,10,355667.9949460851
31/03/2014,30/06/2011,gdpkp,mpr,Q,11,358120.42391991394
30/06/2014,30/06/2011,gdpkp,mpr,Q,12,360755.33677248255
30/06/2011,30/09/2011,gdpkp,mpr,Q,-1,331603
30/09/2011,30/09/2011,gdpkp,mpr,Q,0,334143.3874268756
31/12/2011,30/09/2011,gdpkp,mpr,Q,1,335732.3912582362
31/03/2012,30/09/2011,gdpkp,mpr,Q,2,337441.0112020853
30/06/2012,30/09/2011,gdpkp,mpr,Q,3,339163.2449536569
30/09/2012,30/09/2011,gdpkp,mpr,Q,4,341165.24359854584
31/12/2012,30/09/2011,gdpkp,mpr,Q,5,343176.58844433393
31/03/2013,30/09/2011,gdpkp,mpr,Q,6,345388.1261845363
30/06/2013,30/09/2011,gdpkp,mpr,Q,7,347836.2405829475
30/09/2013,30/09/2011,gdpkp,mpr,Q,8,350522.2834131388
31/12/2013,30/09/2011,gdpkp,mpr,Q,9,353158.2261489852
31/03/2014,30/09/2011,gdpkp,mpr,Q,10,355819.10808945796
30/06/2014,30/09/2011,gdpkp,mpr,Q,11,358628.48424428643
30/09/2014,30/09/2011,gdpkp,mpr,Q,12,361545.73538997973
30/09/2011,31/12/2011,gdpkp,mpr,Q,-1,355725.7588
31/12/2011,31/12/2011,gdpkp,mpr,Q,0,355725.7588
31/03/2012,31/12/2011,gdpkp,mpr,Q,1,355725.7588
30/06/2012,31/12/2011,gdpkp,mpr,Q,2,356294.92
30/09/2012,31/12/2011,gdpkp,mpr,Q,3,358208.2989
31/12/2012,31/12/2011,gdpkp,mpr,Q,4,360592.8584
31/03/2013,31/12/2011,gdpkp,mpr,Q,5,363243.1856
30/06/2013,31/12/2011,gdpkp,mpr,Q,6,366129.7879
30/09/2013,31/12/2011,gdpkp,mpr,Q,7,369075.0025
31/12/2013,31/12/2011,gdpkp,mpr,Q,8,371982.4356
31/03/2014,31/12/2011,gdpkp,mpr,Q,9,374981.4675
30/06/2014,31/12/2011,gdpkp,mpr,Q,10,378186.6295
30/09/2014,31/12/2011,gdpkp,mpr,Q,11,381463.8979
31/12/2014,31/12/2011,gdpkp,mpr,Q,12,384574.0468
31/12/2011,31/03/2012,gdpkp,mpr,Q,-1,356353.0001
31/03/2012,31/03/2012,gdpkp,mpr,Q,0,357953.0251
30/06/2012,31/03/2012,gdpkp,mpr,Q,1,357215.806
30/09/2012,31/03/2012,gdpkp,mpr,Q,2,361151.5702
31/12/2012,31/03/2012,gdpkp,mpr,Q,3,363289.644
31/03/2013,31/03/2012,gdpkp,mpr,Q,4,365946.6144
30/06/2013,31/03/2012,gdpkp,mpr,Q,5,368485.4513
30/09/2013,31/03/2012,gdpkp,mpr,Q,6,371083.7045
31/12/2013,31/03/2012,gdpkp,mpr,Q,7,373839.7915
31/03/2014,31/03/2012,gdpkp,mpr,Q,8,376690.4414
30/06/2014,31/03/2012,gdpkp,mpr,Q,9,379649.0222
30/09/2014,31/03/2012,gdpkp,mpr,Q,10,382748.3871
31/12/2014,31/03/2012,gdpkp,mpr,Q,11,385935.5923
31/03/2015,31/03/2012,gdpkp,mpr,Q,12,389331.9588
31/03/2012,30/06/2012,gdpkp,mpr,Q,-1,354939.5111
30/06/2012,30/06/2012,gdpkp,mpr,Q,0,354229.632
30/09/2012,30/06/2012,gdpkp,mpr,Q,1,358380.0386
31/12/2012,30/06/2012,gdpkp,mpr,Q,2,359228.9314
31/03/2013,30/06/2012,gdpkp,mpr,Q,3,361128.3068
30/06/2013,30/06/2012,gdpkp,mpr,Q,4,363117.412
30/09/2013,30/06/2012,gdpkp,mpr,Q,5,365162.2985
31/12/2013,30/06/2012,gdpkp,mpr,Q,6,367476.32
31/03/2014,30/06/2012,gdpkp,mpr,Q,7,369795.9577
30/06/2014,30/06/2012,gdpkp,mpr,Q,8,372327.6551
30/09/2014,30/06/2012,gdpkp,mpr,Q,9,374907.6905
31/12/2014,30/06/2012,gdpkp,mpr,Q,10,377484.7487
31/03/2015,30/06/2012,gdpkp,mpr,Q,11,380109.6459
30/06/2015,30/06/2012,gdpkp,mpr,Q,12,382779.1754
30/06/2012,30/09/2012,gdpkp,mpr,Q,-1,358163.3114
30/09/2012,30/09/2012,gdpkp,mpr,Q,0,361276.5282
31/12/2012,30/09/2012,gdpkp,mpr,Q,1,361967.8858
31/03/2013,30/09/2012,gdpkp,mpr,Q,2,363544.5493
30/06/2013,30/09/2012,gdpkp,mpr,Q,3,365672.6013
30/09/2013,30/09/2012,gdpkp,mpr,Q,4,368014.9891
31/12/2013,30/09/2012,gdpkp,mpr,Q,5,369935.3333
31/03/2014,30/09/2012,gdpkp,mpr,Q,6,371791.3136
30/06/2014,30/09/2012,gdpkp,mpr,Q,7,373582.4161
30/09/2014,30/09/2012,gdpkp,mpr,Q,8,375446.2333
